0,160,429,14,14,1,0,0,11,13,0,0.61423,0,0.77017,2,17,1,0,41,0,0.47057,0,0.68377,0,0,2,0,395
0,392,397,16,3,1,1,0,4,5,0,0.50432,0,0.81911,0,10,1,1,72,1,0.96386,0.45482,0.74463,1,0,2,0,75
0,405,784,15,25,0,1,0,20,1,0,0.43995,0.13692,0.73556,0,17,1,0,47,0,0,0.43401,0.72199,0,0,2,0,384
0,32,371,15,22,1,1,2,19,3,0,0.50327,0,0.80605,0,15,1,0,54,0,0.56972,0,0.67872,4,0,2,0,331
0,128,314,14,0,0,0,0,1,8,0,0.37156,0,0.63812,0,10,1,1,27,1,0.67984,0.27383,0.7227,0,0,2,0,780
0,308,190,12,3,0,0,2,11,11,0,0,0,0.76437,1,17,1,1,12,0,0.41102,0.45482,0.68377,1,0,2,0,844
0,147,552,19,14,1,0,0,11,95,1,0.84893,0.43401,0.85824,29,15,1,0,12,0,0.3074,0.13692,0.63406,0,0,2,0,0
0,286,601,13,14,0,0,0,17,3,0,0.42326,0.41075,0.76218,3,15,1,0,55,0,0.45359,0,0.66204,0,0,2,0,365
0,161,0,19,0,0,0,0,1,59,0,0,0.49084,0.76255,12,10,1,0,13,1,0,0.54766,0.91901,1,0,2,0,1103
0,128,589,14,0,0,0,0,1,8,0,0.37156,0,0.63812,0,17,1,0,89,0,0.54035,0,0.68377,2,0,2,0,780
0,300,463,12,22,0,0,0,17,12,0,0,0.53491,0.69008,3,10,1,1,11,0,0.40258,0.47365,0.76325,0,0,2,0,427
0,212,281,16,22,1,0,1,11,20,1,0.75188,0.21701,0.83917,0,16,1,0,21,0,0.42563,0,0.77781,0,0,2,0,391
0,2,796,19,14,1,0,1,11,13,1,0.91666,0.69655,0.95309,6,16,1,1,29,0,0.44715,0,0.68414,0,0,2,0,631
0,388,677,18,14,1,0,1,11,29,1,0.86636,0.50665,0.90684,12,1,1,1,18,0,0.40319,0.41075,0.73234,0,0,2,0,518
0,210,547,16,25,0,0,0,1,9,0,0,0,0.84024,1,10,1,1,36,0,0.56525,0.52129,0.67421,0,0,2,0,1199
0,383,665,14,19,0,0,1,14,3,0,0.7443,0,0.80893,0,15,1,1,39,0,0.37017,0.27383,0.7067,0,0,2,0,541
0,219,160,14,22,1,0,0,1,3,0,0,0.13692,0.81229,2,17,1,0,45,0,0.49924,0.45482,0.69438,0,0,2,0,425
0,39,329,18,25,0,0,0,1,5,0,0,0.13692,0.51124,0,15,1,0,64,1,0.52171,0,0.46938,0,0,2,0,124
0,261,442,12,22,1,1,0,17,22,0,0.79552,0.41075,0.87742,2,10,1,0,37,0,0,0,0.46938,1,0,2,0,381
0,459,397,17,24,1,1,0,20,3,0,0.36621,0.13692,0.75087,0,10,1,1,72,1,0.96386,0.45482,0.74463,1,0,2,0,272
0,71,88,17,3,1,0,1,19,8,0,0.66496,0.13692,0.78758,0,15,1,0,19,0,0,0.13692,0.46938,1,0,2,0,813
0,293,658,11,26,0,1,0,17,14,1,0.69096,0.79512,0.80743,2,1,1,0,13,0,0,0.38437,0.73234,1,0,2,0,453
0,389,395,15,25,0,1,0,1,2,0,0,0,0.63812,0,17,1,1,16,0,0.41392,0.38437,0.68377,0,0,2,0,76
0,174,93,19,14,0,0,0,11,2,0,0.22591,0.21701,0.63812,0,10,1,0,13,1,0.43281,0,0.8201,0,0,2,0,465
0,236,486,16,11,0,0,0,10,2,0,0.76743,0.41075,0.85624,0,17,1,0,29,1,0.36799,0.21701,0.66811,0,0,2,0,652
0,121,130,17,21,1,0,0,17,40,0,0,0.27383,0.81978,11,17,1,0,23,0,0.41102,0.27383,0.71381,0,0,2,0,408
0,157,343,12,7,0,1,0,3,0,0,0,0,0.63812,0,17,1,0,51,1,0,0.35392,0.68377,0,0,2,0,848
0,148,463,14,18,1,1,1,11,6,0,0.64203,0.21701,0.8104,0,10,1,1,11,0,0.40258,0.47365,0.76325,0,0,2,0,609
0,12,677,12,24,0,1,0,17,24,1,0.71463,0,0.83789,3,1,1,1,18,0,0.40319,0.41075,0.73234,0,0,2,0,81
0,452,614,14,24,0,0,0,11,15,0,0,0,0.83229,4,1,1,0,25,0,0.3074,0,0.46938,2,0,2,0,789
0,430,767,14,11,0,0,0,20,1,0,0,0.13692,0.70057,1,10,1,0,15,0,0.53249,0.27383,0.7842,1,0,2,0,608
0,194,431,13,20,0,1,0,11,7,0,0.67041,0,0.85428,2,17,1,0,36,0,0.44652,0.38437,0.68377,0,0,2,0,299
0,34,445,14,14,1,0,1,17,83,1,0,0.61935,0.80691,10,10,1,1,12,1,0,0.47365,0.75017,0,0,2,0,19
0,13,216,15,0,1,0,1,17,1,0,0,0,0.78089,0,17,1,1,30,0,0.57036,0.21701,0.68377,0,0,2,0,325
0,379,186,11,22,0,0,0,11,2,1,0.85887,0.13692,0.80893,0,16,1,1,16,0,0.46445,0.35392,0.70755,0,0,2,0,133
0,157,739,12,7,0,1,0,3,0,0,0,0,0.63812,0,17,1,1,16,1,0.30503,0,0.68377,0,0,2,0,848
0,465,445,16,25,1,0,0,20,1,0,0,0,0.70981,0,10,1,1,12,1,0,0.47365,0.75017,0,0,2,0,1192
0,424,575,16,25,0,0,1,1,2,0,0,0,0.68801,0,17,1,1,27,0,0.40883,0.41075,0.74305,0,0,2,0,388
0,132,232,12,21,0,1,0,16,4,0,0.5055,0.38437,0.7434,1,10,1,0,12,0,0.26364,0.43401,0.76792,1,0,2,0,1115
0,88,601,4,0,0,0,2,11,76,1,1,0.53491,0.94908,24,15,1,0,55,0,0.45359,0,0.66204,0,0,2,0,23
0,444,79,17,14,1,0,0,11,24,0,0,0.55964,0.91814,5,10,1,0,28,1,0.59475,0,0.46938,3,0,2,0,554
0,241,130,13,3,0,1,0,17,7,0,0.5771,0,0.78902,4,17,1,0,23,0,0.41102,0.27383,0.71381,0,0,2,0,1130
0,48,169,14,25,1,1,3,20,14,0,0.73771,0,0.82439,4,16,1,1,11,0,0,0,0.59554,0,0,2,0,1024
0,352,403,18,25,1,0,1,20,17,0,0,0.13692,0.8359,0,10,1,0,32,0,0.44872,0.47365,0.60979,1,0,2,0,1191
0,262,532,17,22,1,0,0,17,9,0,0,0.27383,0.52275,0,15,1,0,25,0,0,0.65102,0.76928,1,0,2,0,558
0,430,800,14,11,0,0,0,20,1,0,0,0.13692,0.70057,1,10,1,1,39,1,0.67626,0.43401,0.79215,1,0,2,0,608
0,50,542,11,0,0,0,0,17,58,1,0.5189,0.68458,0.99748,6,17,1,0,64,0,0.43205,0.43401,0.68377,2,0,2,0,583
0,26,711,15,22,1,0,4,19,1,0,0,0.13692,0.63812,0,10,1,0,45,1,0.57802,0,0.46938,1,0,2,0,1049
0,406,760,17,25,1,0,1,20,12,0,0.65225,0.13692,0.78535,2,10,1,1,67,1,0,0,0.46938,0,0,2,0,105
0,169,84,19,22,0,0,0,11,1,0,0.60591,0.13692,0.75678,0,10,1,1,64,1,0,0.31791,0.64685,0,0,2,0,1054
0,153,118,19,22,0,0,0,11,18,0,0,0.41075,0.78303,0,15,1,0,46,1,0.55689,0.38437,0.76754,0,0,2,0,592
0,398,635,18,0,1,0,0,11,79,1,0.84625,0.52129,0.83301,26,11,0,1,17,0,0,0.49084,0.58553,1,0,2,0,1
0,173,581,15,11,0,1,0,20,45,0,0.78326,0,0.83503,1,15,1,0,15,1,0.74242,0.38437,0.83049,0,0,2,0,357
0,338,154,17,19,0,1,0,11,3,0,0.73771,0.21701,0.80499,1,10,1,1,43,0,0.53815,0.45482,0.7843,0,0,2,0,604
0,409,778,18,24,0,0,1,17,1,0,0,0.31791,0.58809,0,17,1,1,15,0,0.59909,0,0.66811,0,0,2,0,1168
0,87,104,18,14,1,0,0,0,10,1,0.90759,0,0.9441,1,10,1,1,33,1,0,0.13692,0.70727,0,0,2,0,217
0,36,499,15,25,0,0,0,20,12,0,0.69848,0.27383,0.88172,6,15,1,1,91,1,0.56457,0.13692,0.76162,0,0,2,0,519
0,286,489,13,14,0,0,0,17,3,0,0.42326,0.41075,0.76218,3,15,1,1,22,0,0.55503,0,0.42099,1,0,2,0,365
0,432,52,16,20,1,0,0,1,2,0,0,0,0.66796,1,15,1,0,55,0,0.46664,0.41075,0.71638,0,0,2,0,966
0,452,665,14,24,0,0,0,11,15,0,0,0,0.83229,4,15,1,1,39,0,0.37017,0.27383,0.7067,0,0,2,0,789
0,34,419,14,14,1,0,1,17,83,1,0,0.61935,0.80691,10,10,1,0,14,0,0.14963,0.21701,0.64965,0,0,2,0,19
0,0,575,8,24,0,1,2,11,13,1,0,0.80205,0.89168,8,17,1,1,27,0,0.40883,0.41075,0.74305,0,0,2,0,366
0,14,88,16,14,1,1,4,17,13,1,0.8814,0.61056,0.85842,0,15,1,0,19,0,0,0.13692,0.46938,1,0,2,0,1165
0,356,742,13,22,0,1,0,19,3,0,0.60361,0,0.80657,2,17,1,1,47,1,0.47003,0.38437,0.74305,0,0,2,0,147
0,360,7,14,10,0,0,0,7,34,0,0.7548,0.43401,0.81978,6,15,1,0,96,1,0.67626,0.49084,0.71688,1,0,2,0,334
0,280,808,14,14,1,0,1,1,15,0,0.73616,0,0.79179,2,10,1,0,46,0,0,0,0.75515,0,0,2,0,300
0,44,198,13,25,0,0,0,20,93,1,0.83787,0.41075,0.82476,22,16,1,1,18,0,0.31511,0.38437,0.37163,0,0,2,0,159
0,249,403,0,14,0,0,0,11,49,1,0.8951,0.13692,0.94048,18,10,1,0,32,0,0.44872,0.47365,0.60979,1,0,2,0,1156
0,392,716,16,3,1,1,0,4,5,0,0.50432,0,0.81911,0,10,1,0,79,1,0.64443,0.13692,0.60979,3,0,2,0,75
0,263,509,15,20,0,0,0,15,1,0,0,0.13692,0.77457,0,15,1,1,34,1,0.37962,0.49084,0.73254,0,0,2,0,842
0,122,271,18,14,0,0,0,11,7,0,0,0.31791,0.63812,0,15,1,0,95,1,0.64949,0.13692,0.76162,0,0,2,0,145
0,143,748,10,14,0,0,0,11,51,1,0.88213,0.13692,0.94508,9,1,1,1,21,0,0.205,0.21701,0.56226,0,0,2,0,103
0,27,632,16,14,0,0,3,11,11,1,0,0.21701,0.74724,2,10,1,0,23,1,0.4387,0,0.46938,0,0,2,0,165
0,447,449,15,25,1,0,0,20,2,0,0.72601,0,0.96924,0,1,1,1,29,0,0.52239,0.13692,0.69795,0,0,2,0,313
0,370,536,16,22,1,0,0,17,40,0,0.66247,0.21701,0.79997,0,10,1,1,90,1,0.65782,0.49084,0.75017,0,0,2,0,91
0,373,589,14,14,0,0,0,11,56,1,0.7586,0.45482,0.84323,7,17,1,0,89,0,0.54035,0,0.68377,2,0,2,0,212
0,180,614,17,25,0,0,1,12,5,1,0.7586,0.27383,0.88517,1,1,1,0,25,0,0.3074,0,0.46938,2,0,2,0,42
0,128,552,14,0,0,0,0,1,8,0,0.37156,0,0.63812,0,15,1,0,12,0,0.3074,0.13692,0.63406,0,0,2,0,780
0,230,124,16,20,1,0,1,11,41,1,0,0.27383,0.80743,5,16,1,1,11,0,0.31797,0,0.77781,1,0,2,0,966
0,144,181,11,0,0,0,0,17,38,1,0.82901,0.38437,0.81024,4,10,1,1,14,1,0,0.50665,0.75017,0,0,2,0,489
0,38,470,12,25,0,0,0,11,28,1,0.81889,0.13692,0.87907,6,10,1,0,49,1,0.74242,0.13692,0.87148,3,0,2,0,636
0,169,357,19,22,0,0,0,11,1,0,0.60591,0.13692,0.75678,0,15,1,0,32,1,0.52584,0,0.46938,1,0,2,0,1054
0,201,564,13,24,0,0,0,19,1,0,0.35121,0,0.69967,0,17,1,0,18,0,0,0.41075,0.68377,0,0,2,0,1154
0,279,540,15,22,0,0,3,11,3,0,0.68998,0,0.54745,1,15,1,1,21,1,0.5011,0,0.46938,0,0,2,0,477
0,87,465,18,14,1,0,0,0,10,1,0.90759,0,0.9441,1,1,1,0,18,0,0,0.43401,0.56226,0,0,2,0,217
0,58,206,14,14,1,0,1,17,80,1,0.7924,0.21701,0.82124,12,10,1,0,20,0,0.44354,0.43401,0.65502,1,0,2,0,1116
0,24,635,12,5,0,0,0,5,1,0,0.44588,0,0.318,1,11,0,1,17,0,0,0.49084,0.58553,1,0,2,0,684
0,247,804,19,14,1,0,0,17,29,1,0.7492,0.47365,0.88439,5,16,1,0,14,0,0.42986,0.54766,0.6807,0,0,2,0,18
0,121,395,17,21,1,0,0,17,40,0,0,0.27383,0.81978,11,17,1,1,16,0,0.41392,0.38437,0.68377,0,0,2,0,408
0,149,663,11,11,1,0,0,2,19,0,0.6361,0.35392,0.76682,8,10,1,1,47,1,0.64982,0.53491,0.74463,1,0,2,0,574
0,108,296,16,24,0,1,0,19,19,1,0,0,0.80226,4,15,1,0,59,0,0,0,0.56226,1,0,2,0,294
0,256,249,18,14,1,0,0,11,8,1,0.70897,0.41075,0.80709,0,17,1,1,40,0,0.50188,0,0.95489,0,0,2,0,625
0,180,208,17,25,0,0,1,12,5,1,0.7586,0.27383,0.88517,1,1,1,0,37,0,0.46664,0.43401,0.73234,0,0,2,0,42
0,452,554,14,24,0,0,0,11,15,0,0,0,0.83229,4,15,1,1,12,0,0,0.21701,0.82027,0,0,2,0,789
0,373,715,14,14,0,0,0,11,56,1,0.7586,0.45482,0.84323,7,15,1,0,24,1,0.55689,0.57093,0.83035,1,0,2,0,212
0,348,321,10,20,0,0,0,15,1,0,0,0,0.81545,1,10,1,0,15,0,0.36612,0,0.77628,0,0,2,0,980
0,233,379,17,22,0,0,1,20,3,0,0,0,0.7032,0,10,1,1,87,1,0.54013,0.53491,0.67421,1,0,2,0,303
0,40,744,18,25,1,0,1,20,70,0,0.77971,0.35392,0.83363,11,1,1,1,11,0,0,0.41075,0.62303,0,0,2,0,42
0,125,267,19,11,0,0,0,17,12,0,0.55579,0.43401,0.76578,0,10,1,0,37,1,0.61272,0.54766,0.92534,1,0,2,0,485
0,451,437,13,14,1,0,0,17,47,0,0,0.45482,0.74089,4,15,1,1,65,1,0,0.13692,0.76162,1,0,2,0,261
0,153,751,19,22,0,0,0,11,18,0,0,0.41075,0.78303,0,1,1,1,59,0,0.59398,0,0.46938,1,0,2,0,592
0,24,292,12,5,0,0,0,5,1,0,0.44588,0,0.318,1,15,1,0,31,0,0.3125,0,0.58016,0,0,2,0,684
0,311,726,16,0,1,0,0,19,1,0,0.57008,0,0.88785,1,1,1,0,15,0,0,0,0.46938,0,0,2,0,414
0,402,586,11,22,0,0,0,17,15,1,0.59529,0.13692,0.74389,0,15,1,0,15,1,0,0.27383,0.66443,0,0,2,0,226
0,242,286,18,23,1,0,0,17,29,0,0.77518,0,0.86269,5,10,1,1,12,1,0,0.59174,0.74463,1,0,2,0,538
0,225,711,14,14,1,0,0,11,35,1,0.9204,0,0.9189,12,10,1,0,45,1,0.57802,0,0.46938,1,0,2,0,788
0,58,711,14,14,1,0,1,17,80,1,0.7924,0.21701,0.82124,12,10,1,0,45,1,0.57802,0,0.46938,1,0,2,0,1116
0,6,495,11,14,0,1,1,11,20,1,0.84223,0.71325,0.77547,1,15,1,0,23,0,0,0.62775,0.7746,0,0,2,0,29
0,99,489,17,8,0,1,1,17,16,0,0.73616,0.27383,0.84541,2,15,1,1,22,0,0.55503,0,0.42099,1,0,2,0,323
0,125,449,19,11,0,0,0,17,12,0,0.55579,0.43401,0.76578,0,1,1,1,29,0,0.52239,0.13692,0.69795,0,0,2,0,485
0,223,723,14,14,1,0,0,17,52,1,0.79664,0.47365,0.81337,1,16,1,0,41,0,0.65596,0.50665,0.82092,0,0,2,0,144
0,300,594,12,22,0,0,0,17,12,0,0,0.53491,0.69008,3,10,1,0,15,0,0,0,0.26474,3,0,2,0,427
0,166,313,13,24,1,1,1,11,3,0,0.61925,0,0.81545,0,17,1,0,11,0,0.17836,0.35392,0.68377,0,0,2,0,158
0,262,401,17,22,1,0,0,17,9,0,0,0.27383,0.52275,0,15,1,0,20,1,0.48708,0,0.76298,1,0,2,0,558
0,197,742,19,14,1,0,0,17,60,1,0.8951,0.45482,0.84298,11,17,1,1,47,1,0.47003,0.38437,0.74305,0,0,2,0,130
0,462,749,15,25,1,0,0,1,14,0,0.71078,0.13692,0.7074,0,1,1,0,12,1,0.53249,0.41075,0.71912,1,0,2,0,76
0,22,382,16,14,1,0,0,11,8,0,0,0.47365,0.70575,0,10,1,0,87,1,0.61089,0,0.46938,2,0,2,0,109
0,126,410,16,25,1,0,2,12,1,0,0,0,0.77396,0,15,1,0,53,1,0.70125,0,0.46938,2,0,2,0,925
0,89,107,15,24,0,0,2,20,62,0,0.78514,0.43401,0.77365,11,13,0,1,17,0,0,0.43401,0.44563,0,0,2,0,174
0,97,215,15,25,0,1,0,11,5,1,0,0,0.78758,1,10,1,1,47,1,0.40883,0,0.46938,0,0,2,0,409
0,116,246,15,7,0,1,0,17,47,1,0.69447,0.35392,0.81471,17,10,1,0,18,0,0.36392,0.43401,0.76325,0,0,2,0,51
0,81,42,16,24,0,0,1,19,35,0,0.77253,0,0.84847,0,15,1,0,81,1,0.547,0.13692,0.66443,0,0,2,0,358
0,172,778,19,14,0,0,0,11,6,0,0,0.21701,0.81167,0,17,1,1,15,0,0.59909,0,0.66811,0,0,2,0,797
0,214,663,19,14,0,0,1,5,32,0,0.72483,0.38437,0.76751,0,10,1,1,47,1,0.64982,0.53491,0.74463,1,0,2,0,214
0,416,751,13,15,1,0,0,20,3,0,0,0.50665,0.81072,1,1,1,1,59,0,0.59398,0,0.46938,1,0,2,0,85
0,67,91,16,5,1,0,1,20,19,0,0.76824,0,0.825,2,15,1,1,37,1,0.36665,0.27383,0.73788,0,0,2,0,312
0,18,784,18,14,1,0,2,11,29,0,0,0.50665,0.91026,2,17,1,0,47,0,0,0.43401,0.72199,0,0,2,0,21
0,407,428,17,25,1,1,0,17,26,1,0.8628,0.13692,0.89384,2,1,1,0,40,1,0,0,0.51314,0,0,2,0,546
0,33,679,15,12,0,1,0,9,29,0,0.68998,0.43401,0.79613,1,17,1,0,31,0,0.49705,0.35392,0.74305,0,0,2,0,700
0,172,97,19,14,0,0,0,11,6,0,0,0.21701,0.81167,0,17,1,0,14,0,0.46664,0.35392,0.68377,0,0,2,0,797
0,225,800,14,14,1,0,0,11,35,1,0.9204,0,0.9189,12,10,1,1,39,1,0.67626,0.43401,0.79215,1,0,2,0,788
0,145,273,13,0,1,1,0,1,5,0,0,0.13692,0.73666,0,17,1,1,19,0,0.34077,0,0.69438,1,0,2,0,265
0,127,28,14,3,1,1,0,20,4,0,0.42326,0,0.61267,1,5,0,0,24,1,0.43496,0.21701,0.54406,0,0,2,0,444
0,253,194,13,24,0,0,0,19,7,0,0,0.38437,0.6581,3,17,1,1,27,0,0.39605,0,0.92873,0,0,2,0,931
0,16,519,4,25,0,1,1,17,36,1,0.86801,0.13692,0.93111,15,10,1,0,71,0,0.59618,0.43401,0.63209,0,0,2,0,909
0,262,154,17,22,1,0,0,17,9,0,0,0.27383,0.52275,0,10,1,1,43,0,0.53815,0.45482,0.7843,0,0,2,0,558
0,143,806,10,14,0,0,0,11,51,1,0.88213,0.13692,0.94508,9,15,1,0,16,0,0,0.13692,0.52255,0,0,2,0,103
0,109,84,17,22,1,0,1,17,4,0,0,0,0.64528,0,10,1,1,64,1,0,0.31791,0.64685,0,0,2,0,942
0,236,388,16,11,0,0,0,10,2,0,0.76743,0.41075,0.85624,0,10,1,0,94,1,0.61511,0.13692,0.91947,0,0,2,0,652
0,322,419,12,24,0,0,0,19,17,0,0.50327,0.38437,0.57145,4,10,1,0,14,0,0.14963,0.21701,0.64965,0,0,2,0,507
0,64,518,15,24,0,1,0,19,11,0,0.61423,0.13692,0.76106,3,10,1,1,77,1,0.58955,0.53491,0.67421,0,0,2,0,59
0,198,532,13,24,0,1,1,11,87,1,0.82799,0,0.84742,27,15,1,0,25,0,0,0.65102,0.76928,1,0,2,0,389
0,37,526,16,22,1,0,2,17,1,0,0,0,0.78635,0,10,1,0,11,0,0,0.60138,0.71813,0,0,2,0,162
0,14,292,16,14,1,1,4,17,13,1,0.8814,0.61056,0.85842,0,15,1,0,31,0,0.3125,0,0.58016,0,0,2,0,1165
0,402,486,11,22,0,0,0,17,15,1,0.59529,0.13692,0.74389,0,17,1,0,29,1,0.36799,0.21701,0.66811,0,0,2,0,226
0,372,633,17,14,1,1,2,19,4,0,0.52265,0.27383,0.7372,1,10,1,0,14,1,0.40443,0,0.46938,1,0,2,0,865
0,198,60,13,24,0,1,1,11,87,1,0.82799,0,0.84742,27,10,1,0,33,0,0,0,0.67034,0,0,2,0,389
0,59,371,12,22,1,1,0,11,13,1,0,0,0.92498,7,15,1,0,54,0,0.56972,0,0.67872,4,0,2,0,456
0,67,218,16,5,1,0,1,20,19,0,0.76824,0,0.825,2,10,1,0,79,1,0.5011,0,0.46938,0,0,2,0,312
0,369,782,18,25,1,0,2,20,3,0,0.61423,0,0.81884,0,16,1,1,82,0,0.74056,0.49084,0.65184,0,0,2,0,50
0,460,77,16,14,0,0,0,20,15,0,0.70756,0,0.79313,0,10,1,0,12,0,0.41392,0.45482,0.60979,1,0,2,0,940
0,153,463,19,22,0,0,0,11,18,0,0,0.41075,0.78303,0,10,1,1,11,0,0.40258,0.47365,0.76325,0,0,2,0,592
0,374,744,18,14,1,0,0,11,6,0,0.58112,0.21701,0.72918,0,1,1,1,11,0,0,0.41075,0.62303,0,0,2,0,1048
0,116,285,15,7,0,1,0,17,47,1,0.69447,0.35392,0.81471,17,10,1,0,25,0,0.42156,0.38437,0.64396,0,0,2,0,51
0,414,99,6,25,0,0,0,3,16,0,0,0,0.77517,4,10,1,1,58,1,0.23392,0,0.46938,1,0,2,0,967
0,65,10,19,22,0,0,0,20,88,1,0.80223,0.41075,0.80482,20,10,1,0,27,1,0.74242,0.50665,0.75017,0,0,2,0,1101
0,378,518,17,22,0,0,1,17,31,0,0.7586,0.47365,0.77303,3,10,1,1,77,1,0.58955,0.53491,0.67421,0,0,2,0,40
0,443,285,16,11,0,0,0,11,10,0,0.71519,0,0.84876,0,10,1,0,25,0,0.42156,0.38437,0.64396,0,0,2,0,950
0,245,132,16,22,0,0,0,11,5,1,0,0,0.88169,1,16,1,1,19,0,0.51165,0,0.46938,0,0,2,0,480
0,38,686,12,25,0,0,0,11,28,1,0.81889,0.13692,0.87907,6,10,1,1,18,1,0.53689,0.35392,0.77973,2,0,2,0,636
0,310,104,16,14,0,0,1,19,7,0,0.65067,0.31791,0.72014,2,10,1,1,33,1,0,0.13692,0.70727,0,0,2,0,716
0,199,778,19,14,1,1,2,8,3,0,0,0.27383,0.7248,1,17,1,1,15,0,0.59909,0,0.66811,0,0,2,0,1173
0,445,273,19,14,1,0,2,17,13,0,0.73976,0.55964,0.80674,1,17,1,1,19,0,0.34077,0,0.69438,1,0,2,0,148
0,233,159,17,22,0,0,1,20,3,0,0,0,0.7032,0,17,1,0,20,0,0.39315,0.45482,0.74305,0,0,2,0,303
0,300,482,12,22,0,0,0,17,12,0,0,0.53491,0.69008,3,15,1,0,16,1,0.37201,0.31791,0.66443,2,0,2,0,427
0,409,380,18,24,0,0,1,17,1,0,0,0.31791,0.58809,0,16,1,1,20,0,0.44574,0,0.51699,0,0,2,0,1168
0,153,332,19,22,0,0,0,11,18,0,0,0.41075,0.78303,0,10,1,1,11,0,0.54035,1,0.86814,0,0,2,0,592
0,439,570,16,14,0,1,0,11,13,0,0.81519,0,0.76106,0,1,1,0,14,0,0.30074,0.27383,0.69795,2,0,2,0,469
0,130,588,16,14,0,0,1,1,6,0,0,0.27383,0.79696,1,15,1,0,27,1,0.46003,0,0.46938,0,0,2,0,666
0,457,808,14,24,1,0,2,19,29,0,0.72368,0.41075,0.85283,2,10,1,0,46,0,0,0,0.75515,0,0,2,0,88
0,92,429,18,22,0,0,2,17,72,1,0.73301,0.47365,0.77303,2,17,1,0,41,0,0.47057,0,0.68377,0,0,2,0,213
0,93,321,19,24,1,0,1,11,2,0,0.64265,0,0.92715,0,10,1,0,15,0,0.36612,0,0.77628,0,0,2,0,137
0,405,210,15,25,0,1,0,20,1,0,0.43995,0.13692,0.73556,0,8,0,1,11,0,0.22232,0.21701,0.70108,0,0,2,0,384
0,285,384,16,25,0,0,0,20,8,0,0,0,0.79592,2,16,1,0,22,0,0.41102,0.53491,0.64277,1,0,2,0,79
0,76,540,16,25,0,0,0,20,2,0,0,0,0.73273,0,15,1,1,21,1,0.5011,0,0.46938,0,0,2,0,1035
0,225,107,14,14,1,0,0,11,35,1,0.9204,0,0.9189,12,13,0,1,17,0,0,0.43401,0.44563,0,0,2,0,788
0,209,124,19,0,0,0,0,1,1,0,0,0.21701,0.63812,0,16,1,1,11,0,0.31797,0,0.77781,1,0,2,0,1064
0,429,641,18,14,0,0,0,17,5,0,0,0,0.72979,0,16,1,1,25,0,0.34787,0.13692,0.46094,0,0,2,0,763
0,218,77,19,14,0,0,0,11,53,1,0.87532,0.41075,0.85283,1,10,1,0,12,0,0.41392,0.45482,0.60979,1,0,2,0,80
0,144,346,11,0,0,0,0,17,38,1,0.82901,0.38437,0.81024,4,10,1,0,23,0,0,0,0.75515,0,0,2,0,489
0,233,196,17,22,0,0,1,20,3,0,0,0,0.7032,0,17,1,1,13,0,0.28605,0,0.68377,1,0,2,0,303
0,438,120,6,25,1,0,0,20,3,1,0,0.21701,0.72416,1,10,1,1,77,1,0.71368,0,0.79215,1,0,2,0,476
0,164,641,10,14,1,0,0,17,38,1,0.69508,0.31791,0.78089,7,16,1,1,25,0,0.34787,0.13692,0.46094,0,0,2,0,202
0,84,218,12,24,0,1,1,19,6,1,0.555,0,0.75954,2,10,1,0,79,1,0.5011,0,0.46938,0,0,2,0,400
0,25,4,17,10,0,0,0,11,55,0,0.73771,0.13692,0.77517,3,15,1,0,69,1,0.61272,0.53491,0.73254,0,0,2,0,579
0,2,499,19,14,1,0,1,11,13,1,0.91666,0.69655,0.95309,6,15,1,1,91,1,0.56457,0.13692,0.76162,0,0,2,0,631
0,386,744,17,14,1,0,1,11,21,1,0.76135,0.52129,0.82098,1,1,1,1,11,0,0,0.41075,0.62303,0,0,2,0,815
0,182,109,11,24,0,1,0,19,23,0,0,0.43401,0.79592,4,10,1,0,80,1,0.54992,0.45482,0.75546,0,0,2,0,339
0,325,715,17,5,0,0,0,19,15,0,0,0,0.76365,8,15,1,0,24,1,0.55689,0.57093,0.83035,1,0,2,0,978
0,87,566,18,14,1,0,0,0,10,1,0.90759,0,0.9441,1,10,1,0,32,0,0,0,0.75515,0,0,2,0,217
0,429,194,18,14,0,0,0,17,5,0,0,0,0.72979,0,17,1,1,27,0,0.39605,0,0.92873,0,0,2,0,763
0,243,658,15,25,1,1,0,20,7,0,0.73213,0,0.84146,2,1,1,0,13,0,0,0.38437,0.73234,1,0,2,0,692
0,362,84,14,14,1,0,1,20,2,0,0,0,0.75131,0,10,1,1,64,1,0,0.31791,0.64685,0,0,2,0,687
0,226,445,13,14,0,0,1,11,8,1,0.91666,1,0.91007,4,10,1,1,12,1,0,0.47365,0.75017,0,0,2,0,55
0,390,255,15,25,0,1,3,11,81,1,0.7613,0.58161,0.82584,21,10,1,1,12,1,0.98588,0.47365,0.56855,0,0,2,0,1121
0,149,658,11,11,1,0,0,2,19,0,0.6361,0.35392,0.76682,8,1,1,0,13,0,0,0.38437,0.73234,1,0,2,0,574
0,337,518,15,0,0,0,0,1,25,0,0.60361,0.45482,0.80844,8,10,1,1,77,1,0.58955,0.53491,0.67421,0,0,2,0,414
0,48,152,14,25,1,1,3,20,14,0,0.73771,0,0.82439,4,13,0,1,19,0,0.41783,0.45482,0.44563,0,0,2,0,1024
0,443,159,16,11,0,0,0,11,10,0,0.71519,0,0.84876,0,17,1,0,20,0,0.39315,0.45482,0.74305,0,0,2,0,950
