0,1,0,0,0,1,1,0.98588,0.47365,1,0,1,0,0,1,13,17,34,95,83,1,0,0.61935,10,1,2
0,1,0,0,10,0,0,0.55503,0,4,0,0,1,0,3,15,796,170,184,3,0,0.57803,0,2,1,12
0,1,0,0,32,1,0,0.67626,0.43401,1,0,1,0,0,0,17,942,409,300,1,0,0,0.31791,0,1,29
0,1,0,0,1,0,0,0,0.13692,0,0,1,0,0,0,18,486,153,255,18,0,0,0.41075,0,1,1
0,1,0,0,0,0,1,0,0.43401,0,0,0,1,0,0,14,119,167,295,1,0,0,0.21701,0,1,37
0,1,0,0,1,0,0,0,0.38437,0,0,1,0,0,1,16,457,262,80,9,0,0,0.27383,0,0,8
0,1,0,0,1,0,0,0,0.13692,0,0,1,0,0,2,13,132,223,255,52,1,0.79664,0.47365,1,1,1
0,1,0,0,1,0,0,0,0.38437,4,0,0,1,0,1,15,905,112,80,18,0,0,0,1,0,8
0,1,0,0,31,1,0,0.65782,0.49084,0,0,1,0,0,1,12,80,416,201,3,0,0,0.50665,1,1,80
0,1,0,0,12,1,0,0.48708,0,0,0,1,0,0,1,18,392,336,151,2,0,0,0.13692,0,1,10
0,1,0,0,0,0,0,0.46664,0.43401,0,0,0,1,0,0,15,308,456,83,5,0,0.60361,0.27383,1,1,27
0,1,0,0,29,1,0,0.71368,0,0,0,1,0,0,0,5,524,104,35,27,0,0.6842,0.13692,2,1,38
0,1,0,0,2,0,0,0.59909,0,0,0,0,1,0,0,12,734,91,293,12,1,0.8518,0.59174,1,1,5
0,1,0,0,0,0,0,0.23249,0,0,0,1,0,0,0,14,795,110,97,29,0,0,0.27383,6,1,1
0,1,0,0,0,1,1,0,0.31791,1,0,1,0,0,1,15,122,318,26,21,1,0.70072,0.47365,2,1,54
0,1,0,0,28,1,0,0.547,0.13692,0,0,1,0,0,2,16,288,200,14,22,0,0.6962,0.13692,5,1,71
0,1,0,0,17,0,0,0.27496,0,0,0,1,0,0,0,12,804,215,193,1,0,0.50327,0,0,1,9
0,1,0,0,16,1,0,0.70125,0,1,0,1,0,0,0,17,69,330,153,55,0,0.72837,0.49084,6,1,43
0,1,0,0,0,1,1,0.55689,0.57093,1,1,0,0,0,3,16,766,109,243,4,0,0,0,0,1,30
0,1,0,0,16,1,1,0,0,1,0,1,0,0,3,18,732,131,283,16,1,0.7613,0.43401,3,1,57
0,1,0,0,15,1,1,0.74242,0.13692,1,0,0,1,0,2,14,937,427,176,7,0,0,0,3,1,39
0,1,0,0,0,1,0,0.61089,0,0,1,0,0,0,1,8,103,117,143,30,0,0.80471,0.13692,8,1,77
0,1,0,0,19,1,0,0.5348,0.38437,0,1,0,0,0,1,17,516,256,191,8,1,0.70897,0.41075,0,1,40
0,1,0,0,32,1,0,0.57802,0,3,0,1,0,0,3,13,395,51,263,48,1,0.8814,0.62775,1,1,35
0,1,0,0,10,1,0,0.83097,0,0,1,0,0,0,0,17,112,39,110,5,0,0,0.13692,0,1,68
0,1,0,0,12,1,0,0.40443,0.67183,1,0,1,0,0,1,8,43,154,160,63,1,0.82901,0.55964,11,1,4
0,1,0,0,7,1,0,0,0,0,0,1,0,0,0,17,625,429,130,5,0,0,0,0,1,74
0,1,0,0,10,1,1,0.61272,0.54766,0,0,0,1,0,0,15,953,66,99,23,0,0.6962,0.35392,3,1,27
0,1,0,0,11,0,0,0.531,0.31791,0,0,1,0,0,0,15,366,248,220,14,0,0.64203,0.27383,1,1,16
0,1,0,0,19,0,1,0.41392,0.45482,1,0,1,0,0,1,15,209,46,23,13,1,0.71302,0.6582,2,1,2
0,1,0,0,14,0,0,0,0.60138,0,0,0,1,0,0,15,131,60,199,4,0,0,0,1,1,1
0,1,0,0,32,0,0,0.54035,0,7,0,0,1,0,0,15,157,98,224,0,0,0,0,0,1,79
0,1,0,0,0,0,0,0.45775,0,0,1,0,0,0,0,5,879,21,159,11,0,0.68926,0.21701,3,1,2
0,1,0,0,0,0,0,0.43205,0.43401,0,0,1,0,0,0,15,306,313,203,23,0,0.73771,0.35392,2,1,54
0,1,0,0,18,1,0,0.54992,0.45482,0,0,0,1,0,1,13,497,461,38,9,1,0.70897,0.27383,3,1,70
0,1,0,0,32,0,0,0.31511,0.38437,1,1,0,0,0,0,13,73,344,76,6,0,0.58867,0.21701,0,1,8
0,1,0,0,9,0,0,0.40258,0.49084,0,0,1,0,0,0,17,12,105,171,32,0,0.85233,0.41075,8,0,6
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13,246,266,270,74,0,0,0.41075,9,1,5
0,1,0,0,18,1,0,0.54992,0.45482,1,0,0,1,0,0,16,269,99,38,16,0,0.73616,0.27383,2,1,70
0,1,0,0,9,0,0,0.24738,0.47365,0,0,1,0,0,1,10,472,149,124,19,0,0.6361,0.35392,8,0,5
0,1,0,0,16,1,1,0.67626,0.49084,0,0,1,0,0,0,18,167,408,3,17,0,0.64891,0.57093,3,1,86
0,1,0,0,21,0,0,0,0,3,0,1,0,0,0,14,115,83,126,32,0,0.72316,0.49084,10,1,3
0,1,0,0,25,0,1,0.42156,0.38437,2,0,1,0,0,0,14,436,328,106,9,1,0,0.13692,1,1,15
0,1,0,0,15,1,1,0.74242,0.13692,4,0,0,1,0,2,15,940,14,176,13,1,0.8814,0.61056,0,1,39
0,1,0,0,31,1,0,0.52584,0,0,0,1,0,0,0,15,894,365,134,18,1,0.762,0.21701,0,1,22
0,1,0,0,0,0,0,0.41392,0.38437,1,0,0,1,0,3,12,411,140,148,4,1,0,0,1,1,6
0,1,0,0,9,0,0,0.53815,0.45482,1,0,0,1,0,2,9,43,397,51,24,1,0.79664,0.45482,5,1,33
0,1,0,0,32,0,0,0.49925,0.45482,0,0,0,1,0,1,17,716,357,55,1,0,0,0.60138,0,1,35
0,1,0,0,10,1,0,0.61272,0.54766,4,0,1,0,0,2,17,628,298,99,3,0,0.51335,0.21701,0,1,27
0,1,0,0,28,0,1,0,0.60138,1,0,1,0,0,0,18,184,214,104,32,0,0.72483,0.38437,0,1,8
0,1,0,0,14,1,0,0.4387,0,0,0,1,0,0,0,4,613,412,236,1,0,0,0,1,1,13
0,1,0,0,4,1,0,0,1,0,0,1,0,0,0,11,78,276,297,2,0,0,0,2,1,3
0,1,0,0,19,1,0,0,0.50665,1,0,0,1,0,1,12,930,382,11,1,0,0,0,1,1,2
0,1,0,0,0,0,0,0.3074,0.13692,1,0,1,0,0,0,14,271,268,208,7,0,0.65225,0,0,1,2
0,1,0,0,10,1,0,0.64539,0.47365,2,0,1,0,0,2,17,664,257,96,16,1,0.66406,0,0,1,4
0,1,0,0,19,1,0,0,0.50665,0,0,1,0,0,1,12,80,416,11,3,0,0,0.50665,1,1,2
0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,17,558,133,225,41,0,0.76182,0.27383,0,1,5
0,1,0,0,32,0,0,0.28605,0,0,0,1,0,0,0,17,133,122,74,7,0,0,0.31791,0,1,3
0,1,0,0,14,1,0,0.4387,0,0,0,0,1,0,0,13,444,355,236,4,0,0.50327,0,3,1,13
0,1,0,0,0,1,0,0.71518,0.43401,2,0,1,0,0,1,15,751,126,98,1,0,0,0,0,1,41
0,1,0,0,20,0,0,0.44652,0.38437,0,0,1,0,0,1,14,365,181,164,2,0,0.36123,0,0,1,26
0,1,0,0,7,1,0,0.61272,0.57093,0,1,0,0,0,0,13,123,129,57,1,0,0.56954,0.13692,0,1,3
0,1,0,0,27,1,0,0.23392,0,1,0,1,0,0,2,16,662,71,34,8,0,0.66496,0.13692,0,1,48
0,1,0,0,12,1,0,0.71368,0.75626,4,0,1,0,0,0,16,529,292,10,64,0,0.71245,0.49084,9,1,3
0,1,0,0,0,1,0,0.55689,0.57093,0,0,1,0,0,0,14,802,119,243,3,0,0,0.21701,0,1,30
0,1,0,0,1,0,0,0.41102,0.53491,0,0,0,1,0,0,14,575,33,144,29,0,0.68998,0.43401,1,1,12
0,1,0,0,16,1,0,0.56457,0.13692,0,0,1,0,0,0,14,682,263,189,1,0,0,0.13692,0,1,81
0,1,0,0,12,1,0,0.53689,0.35392,0,0,1,0,0,1,15,939,283,253,10,0,0.67051,0.13692,0,1,8
0,1,0,0,4,1,1,0.62437,0.41075,4,0,0,1,0,1,15,905,112,154,18,0,0,0,1,1,47
0,1,0,0,18,1,0,0.5011,0.55964,2,1,0,0,0,2,16,766,301,63,3,0,0,0,0,1,16
0,1,0,0,7,0,0,0.31797,0.43401,1,0,1,0,0,0,14,362,321,111,6,0,0.65508,0.13692,1,1,3
0,1,0,0,9,0,0,0.24738,0.47365,0,1,0,0,0,0,13,277,360,124,34,0,0.7548,0.43401,6,0,5
0,1,0,0,12,1,0,0.4264,0.49084,3,0,0,1,0,1,10,228,351,133,23,1,0.71743,0.13692,6,1,1
0,1,0,0,16,1,0,0.45449,0.52129,0,0,1,0,0,0,12,142,44,22,93,1,0.83787,0.41075,22,1,32
0,1,0,0,32,0,1,0.38029,0,2,0,0,1,0,0,17,727,420,266,3,0,0.68998,0.21701,1,1,21
0,1,0,0,31,0,1,0.49461,0.57093,1,0,0,1,0,0,10,26,6,136,20,1,0.84223,0.71325,1,1,35
0,1,0,0,2,0,0,0.59618,0.43401,0,0,1,0,0,0,14,339,337,198,25,0,0.60361,0.45482,8,1,61
0,1,0,0,16,0,0,0.54035,0,0,0,1,0,0,0,18,167,408,180,17,0,0.64891,0.57093,3,1,2
0,1,0,0,7,0,0,0.31797,0.43401,2,0,0,1,0,0,11,198,184,111,28,1,0,0,10,1,3
0,1,0,0,8,0,0,0.46445,0.35392,0,0,1,0,0,0,14,802,119,68,3,0,0,0.21701,0,1,6
0,1,0,0,20,1,0,0.79829,0,1,0,1,0,0,0,15,92,428,158,61,1,0.80442,0.31791,10,1,25
0,1,0,0,32,0,1,0.33382,0,1,0,0,1,0,1,12,141,166,79,3,0,0.61925,0,0,1,4
0,1,0,0,19,0,0,0,0,0,0,1,0,0,0,13,639,128,214,8,0,0.37156,0,0,1,22
0,1,0,0,3,1,0,0.37962,0.49084,0,0,1,0,0,0,15,514,232,194,37,0,0.72322,0,2,1,24
0,1,0,0,0,1,0,0.5011,0.21701,0,0,1,0,0,0,15,199,158,93,31,0,0.60877,0,2,1,20
0,1,0,0,0,0,0,0,0.43401,0,1,0,0,0,0,17,916,324,37,13,0,0,0,0,0,7
0,1,0,0,2,0,0,0.46664,0.35392,0,0,0,1,0,0,15,247,108,33,19,1,0,0,4,1,4
0,1,0,0,15,0,0,0.40319,0.41075,2,0,1,0,0,0,14,436,328,251,9,1,0,0.13692,1,1,8
0,1,0,0,32,0,0,0.30074,0.27383,1,0,1,0,0,0,15,342,312,215,39,0,0.73616,0.38437,5,1,4
0,1,0,0,31,0,0,0,0.61935,0,0,1,0,0,0,16,327,229,8,10,0,0,0.31791,9,1,26
0,1,0,0,6,0,0,0.205,0.21701,2,1,0,0,0,0,16,580,101,279,43,1,0.83119,0.49084,0,1,11
0,1,0,0,6,1,0,0.60424,0.13692,0,0,1,0,0,0,18,652,172,156,6,0,0,0.21701,0,1,4
0,1,0,0,7,1,1,0.61272,0.57093,2,0,0,1,0,0,11,198,184,57,28,1,0,0,10,1,3
0,1,0,0,1,0,0,0.40883,0.43401,0,0,0,1,0,2,12,223,145,168,5,0,0,0.13692,0,1,13
0,1,0,0,4,1,1,0,1,0,0,1,0,0,0,18,381,174,297,2,0,0.22591,0.21701,0,1,3
0,1,0,0,2,0,0,0.22766,0,0,0,1,0,0,2,15,215,453,39,3,0,0.37156,0,0,1,1
0,1,0,0,29,1,0,0.71368,0,0,0,0,1,0,1,10,253,20,35,10,0,0.61679,0.41075,1,1,38
0,1,0,0,0,1,0,0.53249,0.41075,4,0,0,1,0,3,15,796,170,280,3,0,0.57803,0,2,1,2
0,1,0,0,12,1,0,0,0.47365,0,0,1,0,0,1,14,261,447,169,2,0,0.72601,0,0,1,2
0,1,0,0,2,0,1,0.22766,0,0,0,0,1,0,0,14,479,450,39,82,0,0.89423,0.45482,28,1,1
0,1,0,0,1,0,0,0.54035,1,0,0,1,0,0,0,16,889,206,125,6,0,0.69848,0,0,1,1
0,1,0,0,1,0,0,0,0.38437,1,0,1,0,0,0,15,523,11,80,3,1,0.66406,0.27383,0,0,8
0,1,0,0,0,1,0,0.98588,0.47365,0,0,0,1,0,1,13,598,259,95,12,0,0.78651,0,3,1,2
0,1,0,0,1,0,0,0.44715,0,0,0,1,0,0,1,13,347,219,298,3,0,0,0.13692,2,1,19
0,1,0,0,19,1,1,0.47903,0,1,0,1,0,0,2,17,527,366,150,9,0,0,0.53491,0,1,63
0,1,0,0,0,0,0,0.44354,0.43401,4,0,1,0,0,0,16,529,292,81,64,0,0.71245,0.49084,9,1,10
0,1,0,0,5,1,0,0.74242,0.50665,1,0,1,0,0,2,17,35,90,5,26,1,0.7613,0.50665,4,1,17
0,1,0,0,10,0,0,0,0.49084,1,0,0,1,0,0,10,26,6,296,20,1,0.84223,0.71325,1,1,5
0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,15,282,72,17,38,1,0.90653,0.69066,5,1,1
0,1,0,0,4,1,0,0.45731,0.38437,1,0,0,1,0,0,4,377,10,114,8,0,0,0,0,1,1
0,1,0,0,0,0,0,0.51826,0.21701,0,0,0,1,0,0,11,407,165,56,9,1,0.70178,0,1,1,25
0,1,0,0,0,0,0,0.44574,0,1,0,0,1,0,2,14,937,427,141,7,0,0,0,3,1,10
0,1,0,0,0,1,1,0.5587,0.13692,3,0,1,0,0,0,15,147,27,267,11,1,0,0.21701,2,1,76
0,1,0,0,1,1,0,0.74242,0.38437,0,1,0,0,0,0,10,808,273,219,8,0,0.42326,0.35392,1,1,5
0,1,0,0,0,1,0,0.98588,0.47365,1,0,1,0,0,4,17,237,258,95,1,0,0,0.13692,0,1,2
0,1,0,0,16,1,1,0.61511,0.13692,0,0,1,0,0,0,13,182,373,146,56,1,0.7586,0.45482,7,1,84
0,1,0,0,0,0,0,0.3074,0.13692,0,0,1,0,0,1,17,1,398,208,79,1,0.84625,0.52129,26,1,2
0,1,0,0,4,1,0,0.40443,0,0,0,1,0,0,1,12,80,416,237,3,0,0,0.50665,1,1,4
0,1,0,0,3,1,1,0.37962,0.49084,0,0,1,0,0,0,18,891,65,194,88,1,0.80223,0.41075,20,1,24
0,1,0,0,7,0,1,0.31797,0.43401,0,0,0,1,0,0,15,953,66,111,23,0,0.6962,0.35392,3,1,3
0,1,0,0,4,1,0,0.41102,0.45482,0,0,1,0,0,0,16,346,287,235,25,0,0,0.38437,6,1,9
0,1,0,0,7,0,0,0,0.13692,1,0,1,0,0,1,17,39,40,78,70,0,0.77971,0.35392,11,1,19
0,1,0,0,1,0,1,0.59398,0,0,0,1,0,0,0,13,189,9,281,3,0,0,0,0,1,49
0,1,0,0,32,1,1,0.57802,0,0,0,1,0,0,0,14,647,146,263,7,0,0.64958,0,3,1,35
0,1,0,0,24,1,0,0,0.54766,0,1,0,0,0,0,10,195,402,0,15,1,0.59529,0.13692,0,1,3
0,1,0,0,25,0,0,0.42156,0.38437,0,0,0,1,0,0,12,250,194,106,7,0,0.67041,0,2,1,15
0,1,0,0,15,0,0,0.46664,0.41075,0,1,0,0,0,0,0,933,249,102,49,1,0.8951,0.13692,18,1,1
0,1,0,0,0,0,0,0.39605,0,0,1,0,0,0,2,18,324,404,73,8,0,0,0,0,1,17
0,1,0,0,31,1,0,0.55689,0.57093,1,0,1,0,0,1,17,39,40,264,70,0,0.77971,0.35392,11,1,14
0,1,0,0,10,0,0,0.44644,0.53491,0,0,1,0,0,2,18,700,213,58,7,1,0,0,0,1,22
0,1,0,0,6,0,1,0.45359,0,1,0,1,0,0,0,16,37,378,227,31,0,0.7586,0.47365,3,1,45
0,1,0,0,29,1,0,0.71368,0,1,0,1,0,0,0,15,546,130,35,6,0,0,0.27383,1,1,38
0,1,0,0,24,1,0,0.52171,0,0,0,1,0,0,0,17,14,235,122,65,1,0,0.41075,11,1,54
0,1,0,0,2,0,0,0.59909,0,1,0,0,1,0,1,14,276,30,293,33,0,0,0.13692,6,1,5
0,1,0,0,32,0,0,0.58831,0.45482,1,0,0,1,0,1,15,91,440,287,72,0,0.7586,0.47365,19,1,3
0,1,0,0,0,0,0,0,0.43401,0,1,0,0,0,0,17,18,138,175,67,0,0,0,0,1,8
0,1,0,0,0,1,0,0,0.31791,0,0,1,0,0,0,18,38,231,26,43,0,0.74047,0.53491,14,1,54
0,1,0,0,25,0,0,0.42156,0.38437,0,0,1,0,0,1,17,257,349,106,5,0,0,0.27383,4,1,15
0,1,0,0,11,0,0,0,0.41075,0,0,0,1,0,0,12,250,194,27,7,0,0.67041,0,2,1,12
0,1,0,0,11,0,0,0.53815,0.13692,1,0,1,0,0,0,10,40,175,62,64,1,0.77474,0.54766,14,1,52
0,1,0,0,25,0,0,0.35346,0.43401,0,0,1,0,0,0,10,285,207,195,72,1,0.9869,0.58161,20,1,2
0,1,0,0,3,1,1,0.37962,0.49084,1,0,0,1,0,1,15,41,393,194,0,0,0,0.43401,0,1,24
0,1,0,0,0,1,1,0.5011,0,1,1,0,0,0,0,15,282,72,88,38,1,0.90653,0.69066,5,1,69
0,1,0,0,1,0,0,0.22232,0.21701,0,0,1,0,0,0,15,304,418,84,43,0,0.76133,0.21701,4,0,1
0,1,0,0,32,0,0,0.46445,0,0,0,1,0,0,0,15,657,68,226,3,0,0,0,0,1,7
0,1,0,0,3,0,0,0.35478,0,1,0,0,1,0,4,10,106,449,273,5,0,0,0,0,1,7
0,1,0,0,32,0,0,0.41102,0.45482,0,1,0,0,0,0,18,863,209,71,1,0,0,0.21701,0,1,2
0,1,0,0,32,0,0,0.30074,0.27383,0,0,0,1,0,0,12,734,91,215,12,1,0.8518,0.59174,1,1,4
0,1,0,0,0,0,0,0.46955,0.27383,0,0,1,0,0,0,11,78,276,291,2,0,0,0,2,1,3
0,1,0,0,31,1,0,0,0.13692,1,1,0,0,0,0,16,309,179,36,4,0,0,0,1,1,23
0,1,0,0,1,0,0,0,0.62775,1,0,1,0,0,0,15,224,54,187,17,0,0,0.13692,0,1,13
0,1,0,0,0,0,1,0.3125,0,0,0,1,0,0,0,17,518,221,109,57,1,0.83543,0.59174,9,1,21
0,1,0,0,0,1,0,0.98588,0.47365,0,0,0,1,0,2,11,494,217,95,4,0,0,0.35392,1,1,2
0,1,0,0,0,0,0,0.37821,0.41075,0,1,0,0,0,0,18,9,41,82,64,1,0,0.31791,3,1,4
0,1,0,0,7,0,0,0.50115,0.58161,0,1,0,0,0,0,16,589,332,277,42,0,0,0.13692,0,1,31
0,1,0,0,7,0,0,0,0.13692,0,0,1,0,0,4,14,6,159,78,78,1,0.93447,0.74748,20,1,19
0,1,0,0,0,0,0,0.44574,0,1,0,0,1,0,1,14,276,30,141,33,0,0,0.13692,6,1,10
0,1,0,0,1,0,0,0.34077,0,0,0,1,0,0,1,16,457,262,101,9,0,0,0.27383,0,1,9
0,1,0,0,0,0,0,0.51165,0,0,0,1,0,0,0,12,81,52,47,33,1,0,0.13692,1,1,9
0,1,0,0,14,1,0,0.68327,0.50665,1,0,0,1,0,2,9,43,397,260,24,1,0.79664,0.45482,5,1,19
0,1,0,0,31,1,0,0.64949,0.13692,1,0,1,0,0,0,13,238,326,100,17,0,0.73616,0.43401,3,1,85
0,1,0,0,1,0,1,0.54035,0.52129,0,0,1,0,0,0,17,88,100,230,20,0,0,0,0,1,58
0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,18,167,408,112,17,0,0.64891,0.57093,3,1,49
0,1,0,0,18,1,0,0.5011,0.55964,0,0,1,0,0,0,14,795,110,63,29,0,0,0.27383,6,1,16
0,1,0,0,16,1,0,0.67626,0.49084,0,1,0,0,0,2,18,324,404,3,8,0,0,0,0,1,86
0,1,0,0,0,0,1,0.3074,0.13692,1,0,1,0,0,0,16,254,233,208,3,0,0,0,0,1,2
0,1,0,0,19,1,0,0.47903,0,1,1,0,0,0,0,16,309,179,150,4,0,0,0,1,1,63
0,1,0,0,0,1,0,0.53249,0.41075,0,0,0,1,0,3,14,17,176,280,75,1,0.82101,0.45482,16,1,2
0,1,0,0,7,1,0,0.59849,0.13692,0,0,1,0,0,0,18,856,169,123,1,0,0.60591,0.13692,0,1,65
0,1,0,0,0,0,0,0.49705,0.35392,2,0,0,1,0,0,11,198,184,252,28,1,0,0,10,1,21
0,1,0,0,20,0,0,0.47431,0.31791,0,1,0,0,0,0,14,823,111,147,1,0,0.57569,0,0,1,13
0,1,0,0,0,1,0,0.55689,0.57093,0,0,1,0,0,4,14,6,159,243,78,1,0.93447,0.74748,20,1,30
0,1,0,0,10,1,0,0.55689,0.70784,0,0,1,0,0,0,18,891,65,138,88,1,0.80223,0.41075,20,1,67
0,1,0,0,32,0,0,0.54035,0,0,1,0,0,0,2,18,324,404,224,8,0,0,0,0,1,79
0,1,0,0,31,0,0,0,0.61935,0,1,0,0,0,1,17,516,256,8,8,1,0.70897,0.41075,0,1,26
0,1,0,0,10,0,0,0.44644,0.53491,1,0,1,0,0,2,17,527,366,58,9,0,0,0.53491,0,1,22
0,1,0,0,0,1,0,0.5587,0.13692,0,1,0,0,0,0,17,739,319,267,1,0,0,0.13692,0,1,76
0,1,0,0,32,0,0,0.41392,0.43401,1,0,1,0,0,2,14,271,13,44,1,0,0,0,0,1,7
0,1,0,0,9,0,0,0.40258,0.49084,4,0,1,0,0,1,14,852,26,171,1,0,0,0.13692,0,0,6
0,1,0,0,3,1,0,0.37962,0.49084,0,0,0,1,0,0,11,358,315,194,4,0,0.61423,0.43401,2,1,24
0,1,0,0,11,0,0,0.34834,0.31791,1,0,1,0,0,0,16,98,406,85,12,0,0.65225,0.13692,2,1,21
0,1,0,0,18,1,0,0.54992,0.45482,1,0,1,0,0,1,12,165,394,38,45,1,0.80922,0.41075,11,1,70
0,1,0,0,25,0,0,0.26364,0.43401,0,0,1,0,0,0,15,660,244,90,16,0,0.68948,0,1,1,2
0,1,0,0,0,0,0,0.44354,0.43401,0,1,0,0,0,0,17,213,364,81,11,0,0,0,0,1,10
0,1,0,0,1,0,0,0.3472,0.35392,0,0,1,0,0,2,13,132,223,173,52,1,0.79664,0.47365,1,1,4
0,1,0,0,32,0,1,0.46445,0,1,0,1,0,0,1,15,122,318,226,21,1,0.70072,0.47365,2,1,7
0,1,0,0,29,1,0,0.41206,0.41075,0,0,0,1,0,1,15,70,392,177,5,0,0.50432,0,0,1,9
0,1,0,0,31,0,0,0,0.61935,0,1,0,0,0,0,15,23,1,8,69,1,0.82901,0.53491,14,1,26
0,1,0,0,1,0,0,0.34077,0,0,0,0,1,0,1,14,502,228,101,4,0,0,0.21701,2,1,9
0,1,0,0,32,0,0,0.58831,0.45482,0,0,1,0,0,0,15,660,244,287,16,0,0.68948,0,1,1,3
0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,15,493,190,225,0,0,0,0.13692,0,1,5
0,1,0,0,31,1,0,0.62398,0.50665,0,0,1,0,0,0,11,417,322,246,17,0,0.50327,0.38437,4,1,4
0,1,0,0,7,0,0,0,0,0,0,1,0,0,1,14,741,376,60,2,0,0,0,1,1,1
0,1,0,0,32,0,0,0.46445,0,0,0,1,0,0,0,15,262,151,226,21,0,0.70756,0.13692,2,1,7
0,1,0,0,9,0,0,0.53815,0.45482,0,1,0,0,0,0,10,195,402,51,15,1,0.59529,0.13692,0,1,33
0,1,0,0,22,0,0,0.53249,0.27383,0,0,1,0,0,2,12,280,142,285,11,0,0.51701,0.43401,1,1,5
0,1,0,0,12,1,0,0.71368,0,0,0,1,0,0,0,15,597,401,41,86,1,0.79774,0.43401,13,1,67
0,1,0,0,18,1,0,0.54992,0.45482,1,1,0,0,0,0,7,618,296,38,37,0,0.80167,0.27383,2,1,70
0,1,0,0,0,0,0,0,0.13692,1,0,1,0,0,1,15,668,363,28,13,0,0,0.45482,4,1,9
0,1,0,0,0,0,0,0,0.41075,0,0,1,0,0,1,16,622,281,182,77,1,0.81591,0.49084,10,1,15
0,1,0,0,31,1,0,0.65782,0.49084,0,0,1,0,0,1,16,457,262,201,9,0,0,0.27383,0,1,80
0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,18,201,350,17,11,1,0.73301,0.21701,1,1,1
0,1,0,0,8,0,0,0.42986,0.54766,1,0,1,0,0,2,18,521,2,302,13,1,0.91666,0.69655,6,1,4
0,1,0,0,0,1,0,0,0.31791,0,0,0,1,0,0,12,72,320,26,89,0,0.78651,0,23,1,54
0,1,0,0,18,1,1,0.53373,0.47365,0,0,1,0,0,0,15,514,232,292,37,0,0.72322,0,2,1,45
0,1,0,0,0,1,0,0.57839,0.35392,0,0,1,0,0,0,11,78,276,233,2,0,0,0,2,1,82
0,1,0,0,32,0,0,0.33382,0,0,1,0,0,0,0,17,213,364,79,11,0,0,0,0,1,4
0,1,0,0,7,0,0,0,0,1,0,1,0,0,0,15,342,312,60,39,0,0.73616,0.38437,5,1,1
0,1,0,0,0,0,1,0.50188,0,0,0,1,0,0,0,16,447,28,92,6,0,0.35086,0.21701,1,1,30
0,1,0,0,2,1,1,0,0,0,0,0,1,0,2,12,223,145,17,5,0,0,0.13692,0,1,1
0,1,0,0,13,0,0,0.56972,0,0,0,1,0,0,0,15,306,313,139,23,0,0.73771,0.35392,2,1,44
0,1,0,0,32,0,0,0.30074,0.27383,0,1,0,0,0,1,17,516,256,215,8,1,0.70897,0.41075,0,1,4
0,1,0,0,7,1,0,0.61272,0.57093,0,0,1,0,0,0,15,366,248,57,14,0,0.64203,0.27383,1,1,3
0,1,0,0,0,0,0,0,0.43401,0,0,0,1,0,2,7,842,224,295,14,1,0.82427,0,2,1,37
0,1,0,0,31,0,0,0,0.61935,0,0,1,0,0,0,11,78,276,8,2,0,0,0,2,1,26
0,1,0,0,0,0,0,0.23249,0,1,0,1,0,0,0,13,852,188,97,6,0,0,0,3,1,1
0,1,0,0,4,1,0,0.45731,0.38437,0,0,0,1,0,0,14,479,450,114,82,0,0.89423,0.45482,28,1,1
0,1,0,0,0,1,0,0,0.31791,0,0,1,0,0,0,18,167,408,26,17,0,0.64891,0.57093,3,1,54
0,1,0,0,16,1,0,0.61511,0.13692,1,0,1,0,0,1,18,201,350,146,11,1,0.73301,0.21701,1,1,84
0,1,0,0,4,0,0,0.52239,0.13692,0,0,1,0,0,0,18,28,381,170,8,0,0,0.27383,3,1,19
0,1,0,0,9,0,0,0,0.31791,2,0,1,0,0,0,11,684,308,188,11,0,0,0,1,1,64
0,1,0,0,7,1,0,0.61272,0.57093,0,0,0,1,0,1,15,67,178,57,13,0,0.77704,0,1,1,3
0,1,0,0,1,0,0,0.54035,0.52129,3,0,1,0,0,0,15,50,437,230,10,0,0.7548,0.13692,3,1,58
0,1,0,0,4,0,0,0.41783,0.45482,0,0,0,1,0,3,15,77,192,50,54,0,0.80433,0.27383,22,0,9
0,1,0,0,21,0,0,0,0,0,0,1,0,0,0,18,399,125,126,12,0,0.55579,0.43401,0,1,3
0,1,0,0,9,0,0,0,0.31791,0,0,0,0,1,0,11,688,157,188,0,0,0,0,0,1,64
0,1,0,0,7,1,0,0,0,1,0,1,0,0,0,17,69,330,131,55,0,0.72837,0.49084,6,1,18
0,1,0,0,1,1,0,0.53893,0.80205,0,0,0,0,1,0,11,688,157,257,0,0,0,0,0,1,13
0,1,0,0,7,0,1,0,0.13692,0,0,1,0,0,2,15,339,311,78,1,0,0.57008,0,1,1,19
0,1,0,0,31,0,1,0,0.61935,1,0,0,1,0,1,14,276,30,8,33,0,0,0.13692,6,1,26
0,1,0,0,16,1,0,0.61511,0.13692,0,0,0,1,0,0,10,371,293,146,14,1,0.69096,0.79512,2,1,84
0,1,0,0,31,0,0,0.49461,0.57093,0,0,1,0,0,0,15,538,236,136,2,0,0.76743,0.41075,0,1,35
